id,height,weight,sex,age,bmi,during,ability
1,180,65,1,10,20.0617284,3,5
2,170,65,1,30,22.49134948,2,4
3,155,45,0,20,18.73048907,3,3
4,146,55,0,10,25.8022143,3,3
5,186,89,1,20,25.7255174,3,5
6,146,56,1,10,26.27134547,3,4
7,176,89,1,40,28.73192149,1,3
8,166,65,1,50,23.58832922,2,4
9,175,66,0,30,21.55102041,2,4
10,175,54,0,30,17.63265306,1,2
11,147,45,0,50,20.82465639,2,2
12,144,76,0,40,36.65123457,2,2
13,188,85,1,10,24.04934359,1,3
14,178,82,1,20,25.88057064,3,5
15,167,45,1,20,16.13539388,1,2
16,165,56,1,50,20.56932966,3,4
17,157,65,0,60,26.37023814,1,1
18,146,43,0,30,20.17264027,3,3
19,177,92,0,40,29.36576335,3,4
20,187,87,1,20,24.8791787,1,3
21,165,56,0,40,20.56932966,1,2
22,186,76,1,50,21.96785756,1,3
23,153,78,1,40,33.32051775,2,3
24,149,43,0,20,19.36849691,3,3
25,174,61,0,30,20.14797199,3,4
26,164,54,0,20,20.07733492,1,2
27,187,67,1,20,19.15982728,1,3
28,177,67,1,10,21.38593635,2,4
29,185,78,0,10,22.79035793,3,4
30,185,64,0,30,18.69978086,1,2
31,144,66,1,20,31.8287037,3,4
32,186,84,1,20,24.28026361,2,4
33,163,52,0,30,19.57168128,1,2
34,160,60,0,50,23.4375,1,2
35,163,85,1,50,31.99217133,2,3
36,145,56,1,10,26.63495838,1,2
37,142,49,0,10,24.30073398,1,1
38,171,45,0,50,15.38935057,1,1
39,167,80,1,60,28.68514468,2,3
40,144,69,1,50,33.27546296,3,4
41,147,50,1,50,23.1385071,3,4
42,169,85,1,10,29.76086271,3,5
43,180,88,0,40,27.16049383,2,3
44,174,69,0,10,22.79032897,1,3
45,142,81,1,60,40.17060107,2,2
46,174,72,1,60,23.78121284,2,4
47,147,86,1,20,39.79823222,2,3
48,182,67,1,30,20.22702572,2,4
49,174,86,1,30,28.40533756,1,3
50,174,89,0,60,29.39622143,2,2
51,176,71,1,20,22.92097107,2,5
52,150,60,0,20,26.66666667,1,2
53,150,77,1,10,34.22222222,2,3
54,152,57,1,30,24.67105263,3,5
55,142,69,1,50,34.21940091,2,3
56,142,90,0,60,44.63400119,3,2
57,183,80,0,60,23.88844098,3,4
58,165,54,1,60,19.83471074,3,4
59,180,84,1,50,25.92592593,1,3
60,182,64,1,20,19.321338,2,4
61,177,72,1,50,22.98190175,2,4
62,178,60,0,40,18.9370029,2,3
63,144,73,0,60,35.20447531,2,2
64,183,87,1,20,25.97867957,1,3
65,152,67,0,10,28.99930748,1,2
66,152,48,0,60,20.77562327,3,3
67,164,88,1,10,32.71861987,3,4
68,159,56,1,20,22.15102251,1,3
69,170,72,1,60,24.91349481,3,5
70,166,66,1,60,23.95122659,2,4
71,141,62,0,60,31.18555405,3,3
72,145,60,0,50,28.53745541,1,1
73,185,70,1,10,20.45288532,2,4
74,183,54,1,30,16.12469766,1,3
75,174,90,0,30,29.72651605,1,2
76,155,52,0,10,21.64412071,3,3
77,171,90,1,30,30.77870114,2,4
78,162,71,1,40,27.05380277,2,4
79,164,67,0,60,24.9107674,1,2
80,172,58,1,30,19.605192,2,4
81,150,84,1,50,37.33333333,1,2
82,142,71,1,30,35.21126761,1,2
83,157,65,1,60,26.37023814,1,2
84,163,75,0,40,28.22838647,3,4
85,150,86,0,30,38.22222222,1,1
86,169,67,1,20,23.45856238,2,5
87,155,82,1,30,34.13111342,3,4
