id,height,weight,sex,age,bmi,during,ability
1,181,73,1,60,22.28259211,2,4
2,169,63,1,60,22.05805119,3,5
3,176,51,0,40,16.4643595,3,4
4,163,48,0,20,18.06616734,1,1
5,173,55,1,60,18.37682515,3,4
6,174,61,1,40,20.14797199,3,5
7,160,75,0,10,29.296875,1,2
8,185,78,1,30,22.79035793,3,5
9,169,69,1,30,24.15881797,3,5
10,163,73,0,40,27.47562949,3,4
11,175,68,1,50,22.20408163,3,5
12,160,65,1,30,25.390625,1,3
13,155,80,1,20,33.29864724,3,5
14,155,60,0,40,24.97398543,2,3
15,168,72,0,20,25.51020408,3,5
16,153,70,0,60,29.90302875,2,2
17,158,84,1,60,33.64845377,2,3
18,166,71,0,30,25.76571346,1,3
19,146,69,0,30,32.37005067,1,2
20,158,84,1,40,33.64845377,2,3
21,190,60,0,30,16.62049861,1,2
22,145,52,0,50,24.73246136,2,2
23,142,49,0,40,24.30073398,1,1
24,172,80,0,30,27.04164413,3,4
25,151,56,0,20,24.5603263,1,2
26,163,42,1,50,15.80789642,1,2
27,178,72,1,40,22.72440348,3,5
28,147,85,1,40,39.33546208,2,3
29,141,90,1,50,45.26935265,2,2
30,188,57,1,10,16.12720688,1,2
31,161,41,0,50,15.817291,2,2
32,182,67,1,10,20.22702572,3,5
33,175,89,0,60,29.06122449,3,3
34,156,62,0,40,25.47666009,1,2
35,158,84,1,10,33.64845377,2,3
36,146,80,1,10,37.53049353,1,2
37,161,55,0,30,21.21831719,1,2
38,175,76,1,50,24.81632653,3,5
39,164,74,1,10,27.51338489,2,4
40,190,77,0,10,21.32963989,2,3
41,160,49,1,10,19.140625,3,4
42,150,63,1,30,28,1,3
43,184,49,0,50,14.47306238,2,2
44,176,77,0,20,24.85795455,3,5
45,180,65,0,10,20.0617284,2,3
46,160,84,0,30,32.8125,1,2
47,168,46,1,10,16.29818594,2,3
48,162,73,0,60,27.81588173,1,2
49,158,54,0,60,21.63114885,3,3
50,173,42,1,10,14.03321193,1,2
51,165,41,1,60,15.05968779,1,1
52,181,75,0,30,22.89307408,3,4
53,171,44,0,10,15.047365,3,3
54,168,59,0,50,20.90419501,3,4
55,157,65,1,10,26.37023814,3,5
56,151,86,1,30,37.71764396,2,3
57,157,78,0,20,31.64428577,2,3
58,164,54,1,20,20.07733492,1,3
59,184,41,0,40,12.11011342,1,1
60,153,65,1,20,27.76709812,2,4
61,159,69,0,10,27.29322416,3,4
62,166,48,1,50,17.41907389,3,4
63,157,47,1,50,19.06771066,1,2
64,188,41,1,20,11.60027162,3,4
65,146,70,1,60,32.83918184,1,2
66,182,85,1,60,25.66115203,2,3
67,186,81,0,20,23.41311134,2,3
68,170,74,0,30,25.60553633,1,3
69,190,47,1,50,13.01939058,2,3
70,188,72,1,40,20.37120869,3,5
71,180,52,1,40,16.04938272,1,2
72,176,73,1,10,23.56663223,3,5
73,164,45,1,20,16.73111243,2,3
74,163,90,1,50,33.87406376,2,3
75,158,82,1,50,32.84730011,3,4
76,164,43,0,60,15.98750744,2,2
77,151,81,0,40,35.52475769,3,3
78,163,81,0,60,30.48665738,3,3
79,185,60,1,50,17.53104456,2,3
80,178,62,0,10,19.56823633,2,3
81,163,85,0,40,31.99217133,1,1
82,179,51,0,60,15.91710621,3,3
83,166,61,1,30,22.13673973,1,3
84,183,62,0,10,18.51354176,1,2
85,143,72,1,30,35.2095457,2,3
86,151,64,0,40,28.06894434,1,2
87,163,47,0,40,17.68978885,3,3
88,185,57,0,40,16.65449233,2,2
89,173,40,0,50,13.36496375,3,3
90,186,43,1,60,12.42918256,1,1
91,159,82,1,50,32.43542581,1,2
92,161,88,0,40,33.94930751,3,3
93,144,74,1,60,35.6867284,3,4
94,171,86,0,60,29.41075887,3,3
95,158,45,0,30,18.02595738,1,1
96,181,83,1,60,25.33500198,2,4
97,190,45,1,60,12.46537396,2,2
98,153,85,1,20,36.31082062,1,2
99,177,48,0,60,15.32126783,2,2
100,181,48,0,60,14.65156741,3,3
101,159,77,0,60,30.45765595,2,2
102,161,45,1,30,17.36044134,3,4
103,149,41,0,60,18.46763659,1,1
104,188,88,1,40,24.89814396,3,5
105,147,46,1,10,21.28742654,3,4
106,148,55,0,40,25.10956903,3,3
107,178,59,0,50,18.62138619,1,2
108,144,74,1,20,35.6867284,2,3
109,163,75,1,40,28.22838647,1,3
110,146,84,1,30,39.4070182,2,3
111,184,43,1,50,12.70085066,3,4
112,188,60,0,40,16.97600724,2,2
113,190,54,0,30,14.95844875,1,1
114,157,78,0,30,31.64428577,1,2
115,141,50,1,40,25.14964036,1,2
116,147,90,0,40,41.64931279,1,1
117,181,77,1,60,23.50355606,2,4
118,176,79,1,40,25.5036157,3,5
119,151,76,0,10,33.33187141,2,2
120,159,61,1,60,24.12879237,2,3
121,171,60,0,20,20.51913409,2,3
122,175,56,0,20,18.28571429,1,2
123,170,80,0,20,27.6816609,2,3
124,143,64,1,20,31.29737395,3,4
125,167,41,1,50,14.70113665,3,4
126,167,71,1,40,25.4580659,2,4
127,159,90,0,20,35.5998576,3,3
128,188,63,0,10,17.82480761,3,4
129,181,77,1,20,23.50355606,2,4
130,171,70,1,50,23.93898977,2,4
131,165,60,1,40,22.03856749,1,3
132,188,43,1,20,12.16613852,2,3
133,178,89,0,60,28.08988764,2,2
134,190,89,0,20,24.65373961,1,2
135,174,45,0,10,14.86325803,3,3
136,189,76,0,20,21.27600011,3,4
137,158,66,1,50,26.43807082,3,5
138,164,81,0,20,30.11600238,2,3
139,154,81,0,10,34.15415753,3,3
140,173,62,0,40,20.71569381,3,4
141,175,90,1,50,29.3877551,1,3
142,158,57,1,60,22.83287935,1,2
143,140,80,0,50,40.81632653,3,2
144,171,77,1,10,26.33288875,3,5
145,179,78,0,40,24.34380949,1,2
146,154,56,0,10,23.61275089,1,1
147,178,68,0,60,21.46193662,1,2
148,180,69,0,10,21.2962963,2,3
149,162,73,0,50,27.81588173,3,4
150,148,40,1,20,18.26150475,2,3
151,162,41,1,30,15.6226185,2,3
152,189,67,1,10,18.75647378,2,4
153,179,73,0,30,22.78330889,3,5
154,184,81,0,10,23.92485822,1,2
155,178,50,0,10,15.78083575,2,2
156,185,78,0,10,22.79035793,1,2
157,164,58,0,20,21.56454491,2,3
158,158,77,0,30,30.84441596,3,4
159,142,45,0,20,22.3170006,2,2
160,180,43,0,60,13.27160494,3,3
161,188,83,0,60,23.48347669,2,2
162,168,90,1,30,31.8877551,1,3
163,186,57,1,50,16.47589317,3,4
164,182,57,1,10,17.20806666,3,5
165,159,68,0,20,26.89767019,3,4
166,151,48,1,40,21.05170826,1,2
167,166,69,1,50,25.03991871,1,3
168,141,80,1,40,40.23942458,2,2
169,141,74,0,20,37.22146773,2,2
170,142,52,0,10,25.78853402,2,2
171,187,74,0,20,21.16160027,1,2
172,180,66,0,30,20.37037037,2,3
173,185,76,1,30,22.20598977,3,5
174,161,90,1,50,34.72088268,2,3
175,190,87,0,40,24.09972299,2,3
176,163,62,1,50,23.33546614,2,4
177,184,80,1,20,23.6294896,3,5
178,158,55,0,60,22.03172568,3,3
179,184,90,0,60,26.5831758,1,1
180,151,87,1,50,38.15622122,3,3
181,189,85,0,10,23.79552644,2,3
182,182,59,0,40,17.81185847,1,2
183,142,83,0,60,41.16246776,2,1
184,166,48,0,10,17.41907389,1,1
185,189,75,0,10,20.99605274,2,3
186,151,79,0,20,34.64760318,3,3
187,158,50,0,20,20.02884153,3,3
188,168,71,0,10,25.15589569,1,2
189,186,40,1,50,11.56203029,3,3
190,148,52,0,20,23.73995617,1,1
191,172,61,0,50,20.61925365,1,2
192,151,85,1,30,37.27906671,2,3
193,169,69,0,40,24.15881797,3,4
194,174,62,1,10,20.47826661,3,5
195,187,41,1,50,11.72467042,1,1
196,150,49,1,50,21.77777778,3,4
197,148,47,1,60,21.45726808,3,3
198,151,60,0,60,26.31463532,1,1
199,156,51,1,10,20.9566075,1,2
200,141,77,0,40,38.73044615,3,3
201,185,76,0,30,22.20598977,1,2
202,168,59,0,50,20.90419501,1,2
203,147,53,1,10,24.52681753,1,2
204,165,87,1,30,31.95592287,1,3
205,154,83,1,10,34.99747006,1,2
206,180,87,0,40,26.85185185,3,4
207,187,54,1,50,15.44224885,2,3
208,163,72,1,50,27.09925101,1,3
209,160,43,1,20,16.796875,2,3
210,177,41,0,60,13.08691628,1,1
211,143,65,0,30,31.78639542,2,2
212,173,43,0,40,14.36733603,1,1
213,183,56,1,50,16.72190869,1,2
214,150,49,1,20,21.77777778,2,3
215,168,77,0,50,27.28174603,1,2
216,154,42,0,40,17.70956316,2,2
217,162,41,1,30,15.6226185,3,4
218,157,48,0,40,19.47340663,2,2
219,152,79,0,60,34.1932133,2,2
220,187,43,0,20,12.29660556,3,3
221,173,62,0,20,20.71569381,3,4
222,167,43,1,10,15.41826527,1,2
223,153,43,1,20,18.36900337,3,4
224,155,59,1,30,24.55775234,2,4
225,161,50,1,30,19.28937927,1,3
226,170,80,1,10,27.6816609,3,5
227,161,47,0,30,18.13201651,3,3
228,165,64,1,10,23.50780533,2,4
229,176,62,1,40,20.01549587,3,5
230,168,54,1,50,19.13265306,1,2
231,145,63,1,30,29.96432818,3,4
232,151,73,0,50,32.01613964,3,3
233,188,78,1,10,22.06880942,2,4
234,163,58,0,60,21.8299522,1,1
235,178,84,0,60,26.51180407,2,3
236,168,43,0,30,15.23526077,1,1
237,166,45,0,40,16.33038177,1,1
238,170,52,1,30,17.99307958,1,3
239,180,71,0,30,21.91358025,3,5
240,158,60,1,50,24.03460984,1,3
241,153,43,0,40,18.36900337,3,3
242,162,77,0,20,29.34003963,3,4
243,185,56,0,20,16.36230825,3,4
244,185,64,1,60,18.69978086,2,3
245,176,51,1,20,16.4643595,1,3
246,167,44,1,60,15.77682957,2,3
247,170,48,0,60,16.60899654,1,1
248,163,48,1,60,18.06616734,2,3
249,172,51,1,20,17.23904813,2,4
250,178,87,1,40,27.45865421,2,4
251,150,89,1,50,39.55555556,2,2
252,185,48,0,30,14.02483565,2,2
253,140,85,1,50,43.36734694,2,2
254,187,48,1,10,13.72644342,2,3
255,154,90,0,20,37.94906392,2,2
256,162,68,0,40,25.91068435,3,4
257,187,68,1,50,19.44579485,3,5
258,181,57,1,50,17.3987363,2,3
259,156,83,1,50,34.10585141,2,3
260,167,87,1,60,31.19509484,3,4
261,151,72,1,60,31.57756239,3,4
262,181,45,0,40,13.73584445,3,3
263,188,87,0,20,24.6152105,2,3
264,171,71,0,50,24.28097534,1,2
265,177,89,0,10,28.40818411,1,2
266,144,76,0,50,36.65123457,3,3
267,171,82,1,60,28.04281659,1,3
268,173,66,0,40,22.05219018,3,4
269,155,73,0,20,30.38501561,3,4
270,188,75,0,40,21.22000905,3,4
271,174,69,1,40,22.79032897,2,5
272,175,85,1,20,27.75510204,3,5
273,168,75,1,60,26.57312925,3,5
274,158,47,0,10,18.82711104,3,3
275,176,58,0,10,18.72417355,2,3
276,182,89,1,50,26.86873566,2,3
277,158,52,0,60,20.82999519,1,1
278,152,77,0,30,33.32756233,3,4
279,190,50,1,30,13.85041551,3,4
280,157,54,1,60,21.90758246,2,3
281,178,82,1,30,25.88057064,2,4
282,144,89,0,30,42.92052469,3,2
283,188,65,0,40,18.39067451,3,4
284,179,83,0,40,25.9043101,2,3
285,159,51,0,50,20.17325264,3,3
286,168,50,1,40,17.7154195,1,2
287,180,49,1,20,15.12345679,1,2
288,182,59,0,20,17.81185847,2,3
289,179,54,0,40,16.85340657,3,4
290,165,52,1,40,19.10009183,1,2
291,171,65,1,50,22.22906193,2,4
292,158,68,0,60,27.23922448,2,3
293,173,44,1,40,14.70146012,3,4
294,159,54,0,20,21.35991456,2,3
295,162,54,0,20,20.57613169,1,2
296,155,75,1,60,31.21748179,1,2
297,143,43,1,30,21.02792313,3,4
298,167,50,1,10,17.92821543,1,2
299,172,65,0,60,21.97133586,1,2
300,183,90,0,20,26.8744961,2,3
301,187,66,0,30,18.8738597,1,2
302,154,64,1,50,26.98600101,1,2
303,149,79,1,50,35.5839827,3,4
304,169,66,0,40,23.10843458,3,4
305,166,50,0,40,18.14486863,2,2
306,187,52,0,40,14.87031371,1,1
307,179,43,1,30,13.42030523,3,4
308,182,58,0,50,17.50996256,1,1
309,148,84,1,20,38.34915997,2,3
310,165,46,0,60,16.89623508,1,1
311,147,61,1,40,28.22897867,1,2
312,153,84,0,10,35.8836345,2,2
313,165,49,1,10,17.99816345,2,3
314,153,77,0,50,32.89333162,1,1
315,143,81,0,40,39.61073891,1,1
316,155,52,1,10,21.64412071,2,3
317,143,74,1,40,36.18758864,2,3
318,168,63,1,60,22.32142857,1,3
319,152,64,1,20,27.70083102,3,5
320,167,55,1,20,19.72103697,3,5
321,177,81,0,20,25.85463947,2,3
322,165,75,0,10,27.54820937,1,2
323,173,62,0,10,20.71569381,3,4
324,182,73,0,30,22.03840116,2,3
325,186,75,0,10,21.6788068,1,2
326,186,43,1,60,12.42918256,2,2
327,156,63,1,60,25.88757396,2,3
328,190,50,1,50,13.85041551,2,3
329,170,79,1,20,27.33564014,3,5
330,181,63,0,50,19.23018223,3,4
331,184,62,1,30,18.31285444,1,3
332,164,88,0,30,32.71861987,3,4
333,182,50,1,50,15.09479531,1,2
334,181,43,0,10,13.12536247,2,2
335,189,52,1,50,14.55726323,3,4
336,185,89,0,60,26.00438276,3,3
337,178,67,0,40,21.14631991,2,3
338,151,74,1,10,32.4547169,2,3
339,165,42,0,20,15.42699725,1,1
340,146,44,0,50,20.64177144,2,1
341,166,52,1,60,18.87066338,1,2
342,163,46,0,50,17.31341037,3,3
343,182,49,1,50,14.79289941,3,4
344,158,65,0,10,26.03749399,3,4
345,142,48,0,50,23.80480063,2,2
346,174,82,1,60,27.08415907,2,4
347,165,47,0,50,17.26354454,3,3
348,149,72,1,20,32.43097158,3,5
349,141,57,1,10,28.67059001,1,2
350,184,70,0,10,20.6758034,1,2
351,165,69,0,50,25.34435262,3,4
352,140,63,1,50,32.14285714,3,4
353,186,61,0,10,17.6320962,1,2
354,159,71,1,10,28.08433211,1,3
355,187,78,1,40,22.30547056,1,3
356,149,57,0,30,25.67451917,1,2
357,183,51,1,50,15.22888113,3,4
358,187,47,1,60,13.44047585,1,1
359,171,61,1,40,20.86111966,3,5
360,159,86,1,40,34.01764171,2,3
361,140,40,1,30,20.40816327,3,4
362,141,50,1,60,25.14964036,3,3
363,154,85,0,30,35.84078259,2,2
364,184,42,1,20,12.40548204,2,3
365,178,79,1,40,24.93372049,2,4
366,151,42,1,10,18.42024473,1,2
367,164,44,0,10,16.35930993,1,1
368,165,44,1,20,16.16161616,2,3
369,140,42,0,60,21.42857143,3,2
370,173,89,0,10,29.73704434,2,3
371,151,42,1,50,18.42024473,3,3
372,150,70,1,60,31.11111111,2,3
373,184,81,1,40,23.92485822,2,4
374,184,52,1,60,15.35916824,3,4
375,179,63,0,20,19.66230767,3,4
376,170,68,1,50,23.52941176,2,4
377,177,53,0,40,16.91723323,3,4
378,152,75,1,60,32.46191136,2,3
379,171,62,1,50,21.20310523,3,5
380,156,64,0,50,26.29848784,3,4
381,168,75,0,40,26.57312925,2,3
382,158,76,1,40,30.44383913,1,3
383,181,90,1,30,27.4716889,1,3
384,188,79,1,60,22.35174287,1,2
385,147,58,0,30,26.84066824,1,1
386,166,73,1,60,26.4915082,1,3
387,162,62,1,60,23.62444749,2,3
388,170,60,0,20,20.76124567,1,2
389,150,59,0,10,26.22222222,3,3
390,152,83,0,10,35.92451524,1,1
391,161,59,0,30,22.76146754,2,3
392,187,43,0,50,12.29660556,1,1
393,177,63,0,60,20.10916403,2,3
394,161,74,1,20,28.54828132,3,5
395,166,45,0,10,16.33038177,1,1
396,174,75,1,30,24.77209671,1,4
397,155,48,0,30,19.97918835,2,2
398,175,63,1,60,20.57142857,2,4
399,157,80,0,50,32.45567772,3,3
400,157,83,1,50,33.67276563,3,4
401,173,87,1,60,29.06879615,3,4
402,183,85,1,40,25.38146854,2,4
403,184,85,1,10,25.1063327,2,4
404,164,84,1,10,31.23140988,1,3
405,163,77,0,20,28.98114344,2,3
406,150,63,0,10,28,2,2
407,168,62,0,40,21.96712018,1,2
408,164,75,0,20,27.88518739,1,2
409,165,89,1,40,32.69054178,3,4
410,190,75,1,10,20.77562327,3,5
411,155,76,1,30,31.63371488,2,4
412,145,78,1,60,37.09869203,1,1
413,144,76,1,30,36.65123457,1,2
414,155,54,1,10,22.47658689,3,4
415,177,65,1,40,20.74755019,2,4
416,153,71,1,50,30.33021487,2,3
417,171,79,1,20,27.01685989,3,5
418,159,61,0,50,24.12879237,1,2
419,177,55,1,10,17.55561939,1,3
420,168,64,0,10,22.67573696,3,4
421,186,41,1,40,11.85108105,3,4
422,144,42,1,30,20.25462963,3,4
423,177,89,0,10,28.40818411,3,4
424,190,62,1,30,17.17451524,3,5
425,184,69,1,10,20.38043478,1,3
426,170,89,0,40,30.79584775,1,2
427,189,43,1,40,12.03773691,3,4
428,178,54,1,50,17.04330261,3,4
429,187,87,1,50,24.8791787,1,2
430,173,47,0,20,15.7038324,1,2
431,182,61,1,10,18.41565028,2,4
432,145,40,1,20,19.02497027,2,3
433,162,56,0,60,21.33821064,1,1
434,166,52,0,60,18.87066338,1,1
435,140,50,1,40,25.51020408,1,2
436,176,63,1,40,20.33832645,2,4
437,179,77,1,30,24.03170937,2,4
438,170,50,0,30,17.30103806,3,4
439,151,88,0,40,38.59479847,3,3
440,154,48,0,50,20.23950076,3,3
441,158,49,0,40,19.6282647,1,1
442,156,76,0,50,31.22945431,3,3
443,141,48,0,50,24.14365475,2,2
444,188,90,1,20,25.46401086,3,5
445,145,73,0,50,34.72057075,1,1
446,149,78,0,40,35.13355254,2,2
447,157,88,0,10,35.70124549,3,3
448,150,57,0,30,25.33333333,2,3
449,168,46,0,40,16.29818594,3,3
450,172,48,0,60,16.22498648,2,2
451,189,82,1,40,22.95568433,1,3
452,145,65,0,40,30.91557669,2,2
453,174,87,1,40,28.73563218,1,3
454,176,75,1,60,24.21229339,1,3
455,174,50,1,10,16.51473114,3,5
456,140,85,1,20,43.36734694,1,1
457,151,49,0,30,21.49028551,2,2
458,165,56,0,30,20.56932966,2,3
459,167,46,0,20,16.49395819,3,3
460,141,59,0,50,29.67657562,1,1
461,163,79,0,50,29.73390041,3,4
462,157,85,1,60,34.48415757,2,3
463,159,71,1,60,28.08433211,1,3
464,150,73,0,60,32.44444444,2,2
465,150,81,1,50,36,1,2
466,170,54,0,50,18.68512111,3,3
467,156,46,0,10,18.90203813,1,1
468,164,52,1,40,19.33372992,1,2
469,181,43,0,50,13.12536247,2,2
470,141,52,1,10,26.15562597,1,2
471,160,75,0,30,29.296875,1,2
472,177,56,0,30,17.87481247,3,4
473,143,84,1,20,41.07780332,3,4
474,190,65,0,40,18.00554017,2,3
475,165,74,0,50,27.18089991,3,4
476,190,42,0,50,11.63434903,3,2
477,178,68,0,60,21.46193662,2,3
478,189,61,1,30,17.07678956,3,5
479,151,77,1,30,33.77044866,3,4
480,179,86,0,10,26.84061047,3,4
481,140,57,0,30,29.08163265,2,2
482,154,40,0,40,16.86625063,3,3
483,188,56,1,60,15.84427343,2,3
484,166,41,1,10,14.87879228,3,4
485,165,73,1,50,26.81359045,1,3
486,173,68,0,40,22.72043837,2,3
487,170,63,0,20,21.79930796,1,2
488,160,48,1,50,18.75,1,2
489,167,50,1,20,17.92821543,2,4
490,188,83,0,20,23.48347669,2,3
491,170,43,1,40,14.87889273,2,3
492,188,86,1,60,24.33227705,2,3
493,173,86,1,60,28.73467206,2,3
494,145,80,1,10,38.04994055,1,2
495,175,54,1,60,17.63265306,3,4
496,157,67,0,10,27.18163009,1,2
497,145,85,0,30,40.42806183,3,3
498,141,58,0,60,29.17358282,3,3
499,156,62,0,20,25.47666009,2,3
500,174,68,1,20,22.46003435,3,5
501,155,89,1,60,37.04474506,3,3
502,159,71,0,60,28.08433211,2,3
503,171,75,0,10,25.64891762,3,4
504,159,66,0,60,26.10656224,3,4
505,178,47,1,30,14.83398561,3,4
506,172,86,0,20,29.06976744,1,2
507,177,59,1,10,18.83239171,1,3
508,175,41,1,60,13.3877551,1,2
509,140,52,1,10,26.53061224,2,3
510,154,59,0,50,24.87771968,2,2
511,169,48,1,10,16.80613424,2,3
512,174,80,1,40,26.42356982,1,3
513,178,53,1,10,16.7276859,1,3
514,147,68,0,50,31.46836966,3,3
515,154,67,0,10,28.25096981,3,4
516,178,61,0,20,19.25261962,3,4
517,142,66,1,30,32.73160087,2,3
518,180,71,0,30,21.91358025,3,5
519,154,78,0,10,32.88918873,2,2
520,181,41,1,60,12.5148805,1,1
521,154,83,1,20,34.99747006,2,3
522,163,63,0,10,23.71184463,3,4
523,166,63,0,30,22.86253448,3,4
524,169,69,0,60,24.15881797,3,4
525,163,57,1,10,21.45357371,2,4
526,162,68,1,10,25.91068435,1,3
527,169,78,0,10,27.30996814,3,4
528,159,78,0,60,30.85320992,2,2
529,185,86,1,10,25.12783053,2,4
530,142,61,0,30,30.25193414,3,3
531,160,78,1,40,30.46875,1,3
532,188,47,0,20,13.29787234,2,2
533,167,53,1,20,19.00390835,2,4
534,173,84,0,40,28.06642387,3,4
535,170,49,0,30,16.9550173,2,3
536,168,48,0,20,17.00680272,1,2
537,167,55,1,30,19.72103697,3,5
538,142,41,0,60,20.33326721,1,1
539,165,60,1,30,22.03856749,2,4
540,161,43,1,30,16.58886617,2,3
541,154,67,1,20,28.25096981,1,3
542,165,44,0,40,16.16161616,1,1
543,189,53,1,40,14.8372106,1,2
544,142,42,0,10,20.82920056,2,1
545,180,41,0,50,12.65432099,3,3
546,174,89,1,60,29.39622143,3,4
547,183,69,1,30,20.60378035,3,5
548,145,89,0,60,42.33055886,2,1
549,167,59,0,60,21.1552942,3,3
550,179,62,0,10,19.35020755,2,3
